Level,Game,Created At,User Id,Product Id,Successful,Message,Store Name,Environment,Product Type,Price,Price Currency Code,USD Price,IDFV,Transaction Id,Verified,Subscription Verified,Status Code,USD Price Exchange Rate,Producer Type,Notification Data,Data,Result,Status,Receipt,Updated At,Campaign,Channel,Network,Device ID,Vendor Ad ID,App Version
"9","Hole Pool","2026-03-08T01:45:21.360166Z","fa558a54-ec5a-4e0d-b8ca-d10f2991bb8d","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","1E1ACEAF-F237-4BA2-B3CF-8FE16D9CB08E","730002396858078","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T01:45:22.010465Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","bca97ad367b048e36d71a0d7ff019a7d","59C0BF91-7BD6-4A18-A93F-DEE02A2E4631","1.26"
"9","Hole Pool","2026-03-03T09:11:50.091777Z","4661cb6a-9e1f-460e-b483-e39f377535ad","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","999","HUF","3.08","DC7746EC-786E-4EC5-BC3D-20709D48EE0D","310002793058835","true","false","0","324.6798679","UNICO_API","","","OK","200","","2026-03-03T10:10:29.660722Z","HP_ROE_MCPE_iOS","HangMyAds Installs::HP_ROE_MCPE_iOS::3096::true","HangMyAds","68b33c448172974503462544bf35e3d0","9DDFEC95-BEDC-4755-90C5-475EBBC436CF","1.26"
"9","Hole Pool","2026-03-07T03:30:22.184886Z","2c2dab11-7965-4927-baa2-64c10f6b786b","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","C99EBEE6-ED11-4F96-B8B7-0759AF709D02","550002839603995","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T03:30:23.051061Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","9a13b81a38710706b5093b332df38d5d","50574FB1-478E-4594-9BE3-5A66BC7D64C6","1.26"
"10","Hole Pool","2026-03-08T14:46:38.230357Z","237544dc-fff9-4771-98d6-2d3614a40990","com.unicostudio.holepool.lifepack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","B4600704-111E-42C3-9B6A-98560F5EB718","340002539707379","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T14:46:39.026656Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","0d0e8aa28a34ae9ec04a0ad98daa589b","97DBF119-9D61-4E2A-8ECC-A6A72F0BF79F","1.26"
"10","Hole Pool","2026-03-08T14:42:21.125958Z","237544dc-fff9-4771-98d6-2d3614a40990","com.unicostudio.holepool.coinpack2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.49","USD","4.49","B4600704-111E-42C3-9B6A-98560F5EB718","340002539701035","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T14:42:21.946433Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","0d0e8aa28a34ae9ec04a0ad98daa589b","97DBF119-9D61-4E2A-8ECC-A6A72F0BF79F","1.26"
"10","Hole Pool","2026-02-28T18:35:19.354032Z","2fd56915-b8f7-4046-89c2-859f6ab83b5a","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","F957DF4B-0D9C-4D0E-A861-62C168E9706E","180003301869359","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T18:35:20.182165Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","18daf5a16eb587374bf5ea8754323322","E5CBE2BC-6FF0-4C2C-902E-97B64547F1A4","1.25"
"10","Hole Pool","2026-03-08T13:56:52.805647Z","237544dc-fff9-4771-98d6-2d3614a40990","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","B4600704-111E-42C3-9B6A-98560F5EB718","340002539642793","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T13:56:53.476336Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","0d0e8aa28a34ae9ec04a0ad98daa589b","97DBF119-9D61-4E2A-8ECC-A6A72F0BF79F","1.26"
"10","Hole Pool","2026-03-03T06:08:33.214447Z","0d391a13-119d-4fb4-99f1-cf36a41e39c5","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","403FF360-9426-4480-94A6-BE5D2C66B636","530002766439176","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T06:08:34.122208Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","2088df6f4b988a39298561ae0552125e","890EF183-7575-4CB9-AB86-7C638057841B","1.26"
"11","Hole Pool","2026-03-11T22:32:25.338369Z","da6844ca-e6c2-4477-aa78-bec86edbf358","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","DF13826F-ED1F-4737-B75F-00FC14087C1D","150002985189693","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T22:32:26.125223Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","e07a38366671b378b54e03b5362a2cba","4A34CE43-0B8D-45E6-A99E-98F9551EA921","1.26"
"11","Hole Pool","2026-03-07T03:33:35.367503Z","2c2dab11-7965-4927-baa2-64c10f6b786b","com.unicostudio.holepool.lifepack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","C99EBEE6-ED11-4F96-B8B7-0759AF709D02","550002839608150","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T03:33:36.040343Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","9a13b81a38710706b5093b332df38d5d","50574FB1-478E-4594-9BE3-5A66BC7D64C6","1.26"
"11","Hole Pool","2026-03-07T09:16:00.823982Z","053c640f-0aa2-405c-a081-33823bef6586","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","3C7CB34E-8022-414B-A0C1-2C4C59366010","460003063793732","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T09:16:01.67446Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","71a39a880fb7b7b2a6d5962444c619f0","47664CDD-7241-47BB-B8E1-49B38D3D808F","1.26"
"11","Hole Pool","2026-03-03T07:41:49.801107Z","e9b9676c-70a5-4ff1-b55f-d1ece2b5989d","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","6DF8E6AA-29DB-42ED-830A-68D9F3305565","200003220505336","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T07:41:50.52503Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","011bee28ff989d8ae9dd752d5ca0ad6e","4295FBEE-562C-4FA4-B241-2278D95F1E0F","1.26"
"11","Hole Pool","2026-03-08T16:41:38.223136Z","ea9fcaa3-f65e-4a8f-9a86-7d0e7b8406c8","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","02AFA241-CCA6-42A9-91B4-CF889912AE23","300002991049544","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T16:41:39.027983Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","9b3027ec34d5bee98138af996dbcb3ea","1F6AA65E-83B2-4F81-AA8B-ABA6A5E0E0A1","1.26"
"11","Hole Pool","2026-03-05T15:14:12.615215Z","263f9dc2-cbfb-4925-91b1-821708391377","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","475F612E-9CD0-49B7-A87B-8C67DF8568E3","70003376929462","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T15:14:13.388835Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","3225ab4f8a985a2d18c8832bb755fb51","3D965F82-FB8A-4822-B429-B96DC0DA30FB","1.26"
"11","Hole Pool","2026-02-27T03:48:15.704068Z","524edc84-6cd8-4d0e-abaf-487e50442ea6","com.unicostudio.holepool.lifepack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","41A0561D-88ED-479C-82C0-6B829B555516","100002579694697","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T03:48:16.578096Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","debc019d77badc756607cbea9684281f","48FDEFFF-2E6C-45A7-B1F7-5115AC35E786","1.25"
"11","Hole Pool","2026-02-28T20:14:16.858054Z","c6062de5-a3fd-4a57-85f5-c761a1eea7bd","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","C523D993-93A1-48B5-8857-5CBBC9457ABA","180003302141652","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T20:14:17.557041Z","HP_US_CPI_iOS","AyeT Studios Installs::HP_US_CPI_iOS::PUB-12822","AyeTStudios","521c57e2da683ed097e48522764e13b0","860B3AB6-2C17-4E7D-8BB9-DA536DB43ADF","1.25"
"11","Hole Pool","2026-03-02T03:03:00.849088Z","1c165737-8c7a-48e1-8e4c-b1ec6dcb0d82","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","67F2C38E-37B5-473D-8AC9-66A83755742A","120003575674523","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T03:03:01.473462Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","eb6895e560c8208930cb8d59e4c82176","859F083E-5AE9-49B7-974C-51F6F8DF4F5F","1.25"
"11","Hole Pool","2026-03-03T09:19:42.907146Z","eb7f9d4e-0e84-4549-a50f-38a062ea69dd","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","FFF702E7-304B-45D9-94FE-560B022CB7E2","590002522774176","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T09:19:43.526051Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","67db0c3ca8bd6e8a745aa1dda3d7b86c","0F3A8886-DE6A-47BE-A773-A34CDB1E2230","1.26"
"11","Hole Pool","2026-03-09T00:30:12.766834Z","96b511d0-34e3-437f-8152-c0e6b009423b","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","9026D91B-6ED9-4B38-A684-747A5418CA82","520002701514132","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T00:30:13.349522Z","HP_US_iOS","Adscendmedia Installs::HP_US_iOS::116349","Adscendmedia","677f7f2276fb466bcd8cdf727d95057f","4C9F65AF-651C-4E6E-B8CB-CA1306759DED","1.26"
"11","Hole Pool","2026-03-03T02:18:12.285579Z","d5a1e4d0-9b38-487b-9ef4-33e14a47483c","com.unicostudio.holepool.noadspack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","12.99","USD","12.99","41AF0017-E45F-4F9F-AF3E-0966A6460F52","440002963442133","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T02:18:12.883979Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","5fb712faf5b7bb6cd11a207872fca1f8","18601B54-6A9B-4349-B6F2-000B9975CE4E","1.26"
"11","Hole Pool","2026-02-28T11:18:28.246748Z","d14ceb08-7765-49a5-848b-23e039d882a7","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","GBP","2.68","F2E36823-9297-450C-9D76-8157BDE34226","80002433219292","true","false","0","0.74137061","UNICO_API","","","OK","200","","2026-02-28T12:10:32.990244Z","HP_T1_MCPE_iOS","RevU Installs::HP_T1_MCPE_iOS::8057","RevU","5331a1764beb2b177cecee7c0ad3ef7c","00B7BD2C-7758-4D5C-91B3-1D17EE40C681","1.25"
"11","Hole Pool","2026-03-03T06:51:45.475412Z","d595828c-5c0e-4035-b85a-bbbb31bf6c4b","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","FA8E57E9-CBFB-486C-BED0-2FE4E7F0FDF6","540002456884789","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T06:51:46.354683Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","0e5f4daabe56e5e5662c55941415c3c2","0C9C68A0-0096-43F0-8934-12EA82354715","1.26"
"11","Hole Pool","2026-03-09T17:56:21.472944Z","21e772cf-ac33-405c-b9cb-f96d1e4de9db","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","9F311825-03D6-4C09-8EF7-03B3A6F24EF3","370002605938630","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T17:56:22.150386Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","fc1fd883353e1e526be2a712a9727de7","517A3CA5-8507-4184-BE96-84401E22EB0F","1.26"
"12","Hole Pool","2026-03-09T03:37:42.053957Z","ecd6a542-9660-4802-9336-cc6cadc00e32","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","C68D7CA9-69CF-4BAB-A9CE-4EAEE9EDBF1F","410003090023641","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T03:37:42.709724Z","HP_US_MCPE_iOS","AyeT Studios Installs::HP_US_MCPE_iOS::PUB-7441","AyeTStudios","98194f5e933973507c358c038deaf309","F2B66594-7D5C-4BA3-B8B5-9A9FFA50F457","1.26"
"12","Hole Pool","2026-03-10T19:33:09.854359Z","1614057a-dad6-49b6-bad6-04a3be00986f","com.unicostudio.holepool.noads","true","Purchase is valid","AppStore","PRODUCTION","NONCONSUMABLE","9.99","USD","9.99","5B7414AE-BA1F-4B1F-BDF6-74DE9051FE1E","480003100688559","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T19:33:10.762082Z","HP_iOS_AdROAS_D28_CPM (737c41afd76a360c3333c6ade8bd9f99)","Applovin Installs::HP_iOS_AdROAS_D28_CPM (737c41afd76a360c3333c6ade8bd9f99)::7b810c957038ddefde81dfcc715feffa::737c41afd76a360c3333c6ade8bd9f99_251014_HP_ALL_Handmade_v20_Video_1_PLEC_5 ","Applovin","cd3088496f3668769c4c01eaf61a36de","00000000-0000-0000-0000-000000000000","1.26"
"12","Hole Pool","2026-03-10T17:41:09.500476Z","515b8dcf-578a-47cd-a054-742c58cf4ee2","com.unicostudio.holepool.noads1day","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","600","JPY","3.81","6DB5EBCE-2C01-40BF-BD14-5F0F42947790","170003452742778","true","false","0","157.63970552","UNICO_API","","","OK","200","","2026-03-10T18:10:39.573318Z","HP_JP_MCPE_iOS","Skyfall Installs::HP_JP_MCPE_iOS::1886::xuidx9cd8cabbf6xc3b","Skyfall","a7ca137ddd5ad930d3b99cb57843bb2e","00000000-0000-0000-0000-000000000000","1.26"
"12","Hole Pool","2026-03-09T04:55:46.728371Z","1aad4aa9-287e-4040-bedc-bfbbf3ded6d4","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","E58B2DEB-1198-437B-9CCD-B778A9A8F5CD","460003067347454","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T04:55:47.618953Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","c85406a7b5fa2589c3b7351d71e2fabc","7169CD5D-389D-47EB-B2BD-6A022F752AB2","1.26"
"12","Hole Pool","2026-02-27T01:02:56.086966Z","6b39fe2f-51f8-4f4e-8cfb-9df81e99eda7","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","D755C0F7-7E7D-4099-B87C-3F1C15623508","380002322401590","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T01:02:56.794177Z","HP_US_iOS","Adscendmedia Installs::HP_US_iOS::116349","Adscendmedia","f08ac56d716906fa8b1b14690e60fea1","F116F619-ED3D-4696-94A1-03411B50B7D7","1.25"
"12","Hole Pool","2026-02-27T14:39:27.857676Z","0d8b9dbd-2793-427e-9d01-d025d555e4ce","com.unicostudio.holepool.lifepack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.35","0DB0C3F2-5D43-4570-941A-384002345586","60003002911732","true","false","0","0.84762908","UNICO_API","","","OK","200","","2026-02-27T15:10:33.708498Z","HP_T1_MCPE_iOS","RevU Installs::HP_T1_MCPE_iOS::8189","RevU","4604bfa72263e7f1ba4f5706cb0ac4a3","AE4EB518-C918-4176-8A03-9C9D56398318","1.25"
"12","Hole Pool","2026-03-07T18:08:18.66921Z","32daf8fd-8b77-4a3b-beff-f65527ee1975","com.unicostudio.holepool.noads1week","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.99","USD","6.99","40E9F45A-B3EE-4651-9C6F-8F5D79169CD8","710002665661083","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T18:08:19.454226Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","2f3764c7ca6d16fba2d703f910115715","D3B6DEC2-5CA6-4827-83E1-2582B54C44D4","1.26"
"12","Hole Pool","2026-03-07T12:28:02.279516Z","ea8f72e5-9b70-4107-9204-87967b8d2810","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.31","48F4D9E9-542F-4BC6-B852-428BEA36C7C9","530002773722249","true","false","0","0.86079941","UNICO_API","","","OK","200","","2026-03-07T13:10:30.840703Z","HP_FR_iOS_ADVP_MR","Adjoe Installs::HP_FR_iOS_ADVP_MR::f79e4fee-b97d-4107-a821-752591c3fed2::7258364e-71f1-43bb-b0a7-6bbe3d1a934c","Adjoe","2d4b309f04839087371763445b4a0cb7","CDDAC56E-C6B8-44CB-B79D-810409FD3F66","1.26"
"12","Hole Pool","2026-02-27T04:56:58.200335Z","279ee513-a1ef-4667-9849-74a7f1491215","com.unicostudio.holepool.noads","true","Purchase is valid","AppStore","PRODUCTION","NONCONSUMABLE","9.99","USD","9.99","9F26B14C-1707-489E-8B5D-D40084F7CE03","700002463251885","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T04:56:58.920657Z","HP_iOS_US_CPI","Play2Pay Installs::HP_iOS_US_CPI::HP_iOS_US_CPI_adgroup::HP_iOS_US_CPI_creative","Play2Pay","0dde1ede019b9848f3a19ed3f625732f","C9D0DDF9-46F4-407D-A282-CFDFB8001156","1.25"
"12","Hole Pool","2026-03-07T13:01:59.438143Z","7755600b-c021-46f1-9a54-164327f6359e","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","168A3AF5-EFAC-4540-BD6D-D4C8D4859EAC","510002557885873","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T13:02:00.353619Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","c9c9b9b23e547056f42d10b7712515ec","14A3247A-0A52-400A-9B16-87D3E6777540","1.26"
"12","Hole Pool","2026-02-27T20:26:49.752587Z","765c5a23-2a65-4273-8bf2-ece272b66f6b","com.unicostudio.holepool.noads1week","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.99","USD","6.99","36BCEF2E-B292-4C7F-9209-9C549DDA5E0E","220003179221512","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T20:26:50.479026Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b5274c5412cd04b645832d6fa8a1ef91","5C4B346B-2DAE-46D9-A5D0-38D3E003E1C4","1.25"
"12","Hole Pool","2026-03-06T00:35:26.000768Z","c451b745-cd07-4d21-a442-b038b15bfd20","com.unicostudio.holepool.noads","true","Purchase is valid","AppStore","PRODUCTION","NONCONSUMABLE","9.99","USD","9.99","2F7B7E48-37EA-4DA5-B04E-8740B9136635","110003339361259","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T00:35:26.592527Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","346df88da6851ac70836bb6e2c84c283","2706459F-6819-4B30-B271-024C066CF541","1.26"
"12","Hole Pool","2026-03-05T15:14:45.230469Z","263f9dc2-cbfb-4925-91b1-821708391377","com.unicostudio.holepool.noads1day","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","3.99","USD","3.99","475F612E-9CD0-49B7-A87B-8C67DF8568E3","70003376930413","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T15:14:45.943808Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","3225ab4f8a985a2d18c8832bb755fb51","3D965F82-FB8A-4822-B429-B96DC0DA30FB","1.26"
"12","Hole Pool","2026-03-04T02:55:11.401489Z","3f4265de-a3f9-4fb7-a3fc-f15d69930f17","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","77AD6CB3-31B8-4C8C-8B6A-3134BE78E520","720002419530163","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T02:55:12.089353Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","1f0a9ecbf53464731c80308d4a0d0eaa","1AFE8EBE-7D0D-4955-95C3-9D3EE3424634","1.26"
"12","Hole Pool","2026-03-03T12:34:31.86968Z","c2b726f1-57d5-441b-b1a3-3303c633e98c","com.unicostudio.holepool.noads","true","Purchase is valid","AppStore","PRODUCTION","NONCONSUMABLE","9.99","USD","9.99","5D2353B3-6179-4ACD-95BC-D7E7EACEA43C","590002522982648","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T12:34:32.509992Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","65c75f811b90e18afa4cc0d890ddddf7","3E3CED03-FAEA-422F-8F41-7B7207EB4569","1.26"
"12","Hole Pool","2026-03-02T00:14:25.921142Z","2dc440f9-c720-4f76-b81c-d78583842cb3","com.unicostudio.holepool.noads","true","Purchase is valid","AppStore","PRODUCTION","NONCONSUMABLE","9.99","USD","9.99","61D6014F-7D6E-45D5-9E0F-0D9BCB45FCA4","460003053482586","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T00:14:26.555823Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","311aec3e96451db4331ef14d9d0f444b","775A2E8E-944F-4A95-A5BD-42ED7AD02B70","1.25"
"12","Hole Pool","2026-02-28T23:18:07.195735Z","c2c3fe73-1a3f-4315-a342-207820a341ba","com.unicostudio.holepool.noads","true","Purchase is valid","AppStore","PRODUCTION","NONCONSUMABLE","9.99","USD","9.99","227A3768-DD24-4D90-8E60-DD5976969B94","230003254793421","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T23:18:07.988782Z","HP_US_CPI_iOS","AyeT Studios Installs::HP_US_CPI_iOS::PUB-18806","AyeTStudios","ae8249ac086cafe42bc0d71de00fb46e","EEB8016F-86A8-46BA-9EFC-2A049BC79866","1.25"
"13","Hole Pool","2026-03-01T20:17:24.904724Z","9a78ca20-cadf-4ec2-95cd-770d4acff541","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","AFB6804D-ED52-4D4E-9923-8939124B77D4","470003092010241","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T20:17:25.757572Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","0d0fec6e8e560b375b7e15796e9798eb","0B673634-1D8B-4AB3-BC66-FA99678C3F60","1.25"
"13","Hole Pool","2026-03-06T02:38:21.810842Z","5c80e3fd-0092-460d-8e14-1f81cfdea150","com.unicostudio.holepool.noadspack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","12.99","USD","12.99","5D5BA4DD-97FC-4F6A-9AF6-CA75884CF7DE","70003377916550","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T02:38:22.650031Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","8e3977c832c1ae5ac9f0ff99f064ec09","941BE7D6-6A1E-4D94-8D3A-25D288D754C9","1.26"
